sep=;
timestamp;name;ip;port;status;latency_ms
2026-08-11 09:16:29;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:16:41;kholis;10.10.88.123;9091;ONLINE;99,8
2026-08-11 09:16:41;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,8
2026-08-11 09:16:41;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:16:52;kholis;10.10.88.123;9091;ONLINE;126,9
2026-08-11 09:16:52;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;11,3
2026-08-11 09:16:52;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:17:04;kholis;10.10.88.123;9091;ONLINE;5,1
2026-08-11 09:17:04;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,0
2026-08-11 09:17:04;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:17:16;kholis;10.10.88.123;9091;ONLINE;48,4
2026-08-11 09:17:16;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,4
2026-08-11 09:17:16;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:17:27;kholis;10.10.88.123;9091;ONLINE;67,8
2026-08-11 09:17:27;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;21,9
2026-08-11 09:17:27;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:17:37;kholis;10.10.88.123;9091;ONLINE;11,3
2026-08-11 09:17:37;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;10,6
2026-08-11 09:17:37;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:17:48;kholis;10.10.88.123;9091;ONLINE;96,6
2026-08-11 09:17:48;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;15,8
2026-08-11 09:17:48;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:18:00;kholis;10.10.88.123;9091;ONLINE;36,6
2026-08-11 09:18:00;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,2
2026-08-11 09:18:00;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:18:11;kholis;10.10.88.123;9091;ONLINE;50,5
2026-08-11 09:18:11;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;23,6
2026-08-11 09:18:11;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:18:23;kholis;10.10.88.123;9091;ONLINE;23,7
2026-08-11 09:18:23;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,2
2026-08-11 09:18:23;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:18:35;kholis;10.10.88.123;9091;ONLINE;1383,5
2026-08-11 09:18:35;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;22,3
2026-08-11 09:18:35;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:18:46;kholis;10.10.88.123;9091;ONLINE;10,5
2026-08-11 09:18:46;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,0
2026-08-11 09:18:46;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:18:58;kholis;10.10.88.123;9091;ONLINE;44,6
2026-08-11 09:18:58;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,7
2026-08-11 09:18:58;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:19:09;kholis;10.10.88.123;9091;ONLINE;24,1
2026-08-11 09:19:09;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,4
2026-08-11 09:19:09;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:19:21;kholis;10.10.88.123;9091;ONLINE;46,4
2026-08-11 09:19:21;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;13,8
2026-08-11 09:19:21;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:19:33;kholis;10.10.88.123;9091;ONLINE;37,6
2026-08-11 09:19:33;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;20,4
2026-08-11 09:19:33;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:19:44;kholis;10.10.88.123;9091;ONLINE;30,2
2026-08-11 09:19:44;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;22,0
2026-08-11 09:19:44;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:19:56;kholis;10.10.88.123;9091;ONLINE;46,9
2026-08-11 09:19:56;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,9
2026-08-11 09:19:56;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:20:07;kholis;10.10.88.123;9091;ONLINE;22,9
2026-08-11 09:20:07;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;22,4
2026-08-11 09:20:07;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:20:19;kholis;10.10.88.123;9091;ONLINE;22,5
2026-08-11 09:20:19;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;24,6
2026-08-11 09:20:19;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:20:29;kholis;10.10.88.123;9091;ONLINE;47,1
2026-08-11 09:20:29;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,8
2026-08-11 09:20:29;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:20:40;kholis;10.10.88.123;9091;ONLINE;19,3
2026-08-11 09:20:40;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;12,1
2026-08-11 09:20:40;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:20:52;kholis;10.10.88.123;9091;ONLINE;19,9
2026-08-11 09:20:52;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,5
2026-08-11 09:20:52;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:21:03;kholis;10.10.88.123;9091;ONLINE;37,4
2026-08-11 09:21:03;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,4
2026-08-11 09:21:03;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:21:15;kholis;10.10.88.123;9091;ONLINE;10,6
2026-08-11 09:21:15;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;11,4
2026-08-11 09:21:15;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:21:26;kholis;10.10.88.123;9091;ONLINE;99,2
2026-08-11 09:21:26;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,7
2026-08-11 09:21:26;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:21:38;kholis;10.10.88.123;9091;ONLINE;19,8
2026-08-11 09:21:38;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,4
2026-08-11 09:21:38;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:21:49;kholis;10.10.88.123;9091;ONLINE;7,8
2026-08-11 09:21:49;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,5
2026-08-11 09:21:49;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:22:01;kholis;10.10.88.123;9091;ONLINE;62,7
2026-08-11 09:22:01;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;20,2
2026-08-11 09:22:01;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:22:12;kholis;10.10.88.123;9091;ONLINE;219,7
2026-08-11 09:22:12;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,7
2026-08-11 09:22:12;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:22:24;kholis;10.10.88.123;9091;ONLINE;50,8
2026-08-11 09:22:24;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;20,1
2026-08-11 09:22:24;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:22:35;kholis;10.10.88.123;9091;ONLINE;18,1
2026-08-11 09:22:35;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;15,3
2026-08-11 09:22:35;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:22:47;kholis;10.10.88.123;9091;ONLINE;6,9
2026-08-11 09:22:47;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,6
2026-08-11 09:22:47;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:22:58;kholis;10.10.88.123;9091;ONLINE;25,2
2026-08-11 09:22:58;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,5
2026-08-11 09:22:58;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:23:10;kholis;10.10.88.123;9091;ONLINE;96,2
2026-08-11 09:23:10;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,2
2026-08-11 09:23:10;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:23:21;kholis;10.10.88.123;9091;ONLINE;68,1
2026-08-11 09:23:21;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;24,1
2026-08-11 09:23:21;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:23:33;kholis;10.10.88.123;9091;ONLINE;125,1
2026-08-11 09:23:33;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,8
2026-08-11 09:23:33;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:23:45;kholis;10.10.88.123;9091;ONLINE;256,3
2026-08-11 09:23:45;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,2
2026-08-11 09:23:45;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:23:56;kholis;10.10.88.123;9091;ONLINE;15,8
2026-08-11 09:23:56;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,8
2026-08-11 09:23:56;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:24:08;kholis;10.10.88.123;9091;ONLINE;16,9
2026-08-11 09:24:08;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,8
2026-08-11 09:24:08;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:24:19;kholis;10.10.88.123;9091;ONLINE;12,4
2026-08-11 09:24:19;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;18,8
2026-08-11 09:24:19;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:24:31;kholis;10.10.88.123;9091;ONLINE;14,8
2026-08-11 09:24:31;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,8
2026-08-11 09:24:31;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:24:42;kholis;10.10.88.123;9091;ONLINE;12,8
2026-08-11 09:24:42;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;24,1
2026-08-11 09:24:42;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:24:54;kholis;10.10.88.123;9091;ONLINE;10,6
2026-08-11 09:24:54;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;2,4
2026-08-11 09:24:54;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:25:05;kholis;10.10.88.123;9091;ONLINE;17,2
2026-08-11 09:25:05;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,7
2026-08-11 09:25:05;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:25:17;kholis;10.10.88.123;9091;ONLINE;11,8
2026-08-11 09:25:17;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;2,0
2026-08-11 09:25:17;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:25:28;kholis;10.10.88.123;9091;ONLINE;105,1
2026-08-11 09:25:28;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,1
2026-08-11 09:25:28;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:25:40;kholis;10.10.88.123;9091;ONLINE;31,8
2026-08-11 09:25:40;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,2
2026-08-11 09:25:40;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:25:51;kholis;10.10.88.123;9091;ONLINE;16,1
2026-08-11 09:25:51;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,9
2026-08-11 09:25:51;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:26:03;kholis;10.10.88.123;9091;ONLINE;86,7
2026-08-11 09:26:03;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;18,9
2026-08-11 09:26:03;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:26:14;kholis;10.10.88.123;9091;ONLINE;13,4
2026-08-11 09:26:14;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;22,7
2026-08-11 09:26:14;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:26:26;kholis;10.10.88.123;9091;ONLINE;19,8
2026-08-11 09:26:26;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;23,4
2026-08-11 09:26:26;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:26:38;kholis;10.10.88.123;9091;ONLINE;118,2
2026-08-11 09:26:38;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,3
2026-08-11 09:26:38;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:26:49;kholis;10.10.88.123;9091;ONLINE;150,1
2026-08-11 09:26:49;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;13,8
2026-08-11 09:26:49;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:27:01;kholis;10.10.88.123;9091;ONLINE;81,9
2026-08-11 09:27:01;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,3
2026-08-11 09:27:01;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:27:12;kholis;10.10.88.123;9091;ONLINE;58,6
2026-08-11 09:27:12;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;12,1
2026-08-11 09:27:12;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:27:24;kholis;10.10.88.123;9091;ONLINE;17,3
2026-08-11 09:27:24;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;13,8
2026-08-11 09:27:24;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:27:35;kholis;10.10.88.123;9091;ONLINE;15,0
2026-08-11 09:27:35;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,8
2026-08-11 09:27:35;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:27:47;kholis;10.10.88.123;9091;ONLINE;94,1
2026-08-11 09:27:47;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;18,3
2026-08-11 09:27:47;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:27:58;kholis;10.10.88.123;9091;ONLINE;20,5
2026-08-11 09:27:58;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;3,6
2026-08-11 09:27:58;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:28:10;kholis;10.10.88.123;9091;ONLINE;33,3
2026-08-11 09:28:10;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;21,9
2026-08-11 09:28:10;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:28:21;kholis;10.10.88.123;9091;ONLINE;59,3
2026-08-11 09:28:21;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,8
2026-08-11 09:28:21;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:28:33;kholis;10.10.88.123;9091;ONLINE;206,1
2026-08-11 09:28:33;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;15,3
2026-08-11 09:28:33;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:28:44;kholis;10.10.88.123;9091;ONLINE;10,8
2026-08-11 09:28:44;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,5
2026-08-11 09:28:44;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:28:56;kholis;10.10.88.123;9091;ONLINE;15,5
2026-08-11 09:28:56;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;18,4
2026-08-11 09:28:56;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:29:07;kholis;10.10.88.123;9091;ONLINE;57,0
2026-08-11 09:29:07;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,6
2026-08-11 09:29:07;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:29:19;kholis;10.10.88.123;9091;ONLINE;158,0
2026-08-11 09:29:19;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;16,8
2026-08-11 09:29:19;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:29:30;kholis;10.10.88.123;9091;ONLINE;117,0
2026-08-11 09:29:30;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,0
2026-08-11 09:29:30;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:29:42;kholis;10.10.88.123;9091;ONLINE;16,7
2026-08-11 09:29:42;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;2,3
2026-08-11 09:29:42;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:29:54;kholis;10.10.88.123;9091;ONLINE;15,1
2026-08-11 09:29:54;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;2,3
2026-08-11 09:29:54;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:30:05;kholis;10.10.88.123;9091;ONLINE;18,4
2026-08-11 09:30:05;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,8
2026-08-11 09:30:05;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:30:17;kholis;10.10.88.123;9091;ONLINE;7,0
2026-08-11 09:30:17;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;13,6
2026-08-11 09:30:17;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:30:28;kholis;10.10.88.123;9091;ONLINE;6,5
2026-08-11 09:30:28;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,7
2026-08-11 09:30:28;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:30:40;kholis;10.10.88.123;9091;ONLINE;122,4
2026-08-11 09:30:40;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,4
2026-08-11 09:30:40;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:30:51;kholis;10.10.88.123;9091;ONLINE;16,2
2026-08-11 09:30:51;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,8
2026-08-11 09:30:51;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:31:03;kholis;10.10.88.123;9091;ONLINE;14,4
2026-08-11 09:31:03;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,6
2026-08-11 09:31:03;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:31:14;kholis;10.10.88.123;9091;ONLINE;14,3
2026-08-11 09:31:14;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,7
2026-08-11 09:31:14;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:31:26;kholis;10.10.88.123;9091;ONLINE;79,8
2026-08-11 09:31:26;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;22,2
2026-08-11 09:31:26;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:31:37;kholis;10.10.88.123;9091;ONLINE;36,5
2026-08-11 09:31:37;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;10,9
2026-08-11 09:31:37;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:31:49;kholis;10.10.88.123;9091;ONLINE;222,1
2026-08-11 09:31:49;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,1
2026-08-11 09:31:49;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:32:00;kholis;10.10.88.123;9091;ONLINE;160,9
2026-08-11 09:32:00;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;23,8
2026-08-11 09:32:00;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:32:12;kholis;10.10.88.123;9091;ONLINE;23,0
2026-08-11 09:32:12;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,5
2026-08-11 09:32:12;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:32:24;kholis;10.10.88.123;9091;ONLINE;30,8
2026-08-11 09:32:24;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;15,2
2026-08-11 09:32:24;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:32:35;kholis;10.10.88.123;9091;ONLINE;156,8
2026-08-11 09:32:35;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,7
2026-08-11 09:32:35;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:32:47;kholis;10.10.88.123;9091;ONLINE;40,4
2026-08-11 09:32:47;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,2
2026-08-11 09:32:47;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:32:58;kholis;10.10.88.123;9091;ONLINE;24,4
2026-08-11 09:32:58;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,1
2026-08-11 09:32:58;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:33:10;kholis;10.10.88.123;9091;ONLINE;35,8
2026-08-11 09:33:10;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,2
2026-08-11 09:33:10;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:33:21;kholis;10.10.88.123;9091;ONLINE;80,7
2026-08-11 09:33:21;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;21,7
2026-08-11 09:33:21;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:33:33;kholis;10.10.88.123;9091;ONLINE;15,1
2026-08-11 09:33:33;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,5
2026-08-11 09:33:33;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:33:44;kholis;10.10.88.123;9091;ONLINE;33,2
2026-08-11 09:33:44;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;2,8
2026-08-11 09:33:44;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:33:56;kholis;10.10.88.123;9091;ONLINE;132,8
2026-08-11 09:33:56;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,8
2026-08-11 09:33:56;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:34:07;kholis;10.10.88.123;9091;ONLINE;54,4
2026-08-11 09:34:07;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,6
2026-08-11 09:34:07;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:34:19;kholis;10.10.88.123;9091;ONLINE;148,1
2026-08-11 09:34:19;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,4
2026-08-11 09:34:19;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:34:30;kholis;10.10.88.123;9091;ONLINE;24,5
2026-08-11 09:34:30;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,9
2026-08-11 09:34:30;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:34:42;kholis;10.10.88.123;9091;ONLINE;37,5
2026-08-11 09:34:42;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,9
2026-08-11 09:34:42;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:34:54;kholis;10.10.88.123;9091;ONLINE;32,4
2026-08-11 09:34:54;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,3
2026-08-11 09:34:54;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:35:05;kholis;10.10.88.123;9091;ONLINE;93,0
2026-08-11 09:35:05;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;16,2
2026-08-11 09:35:05;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:35:17;kholis;10.10.88.123;9091;ONLINE;40,6
2026-08-11 09:35:17;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,3
2026-08-11 09:35:17;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:35:28;kholis;10.10.88.123;9091;ONLINE;50,5
2026-08-11 09:35:28;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,8
2026-08-11 09:35:28;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:35:40;kholis;10.10.88.123;9091;ONLINE;91,9
2026-08-11 09:35:40;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,4
2026-08-11 09:35:40;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:35:51;kholis;10.10.88.123;9091;ONLINE;50,9
2026-08-11 09:35:51;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,1
2026-08-11 09:35:51;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:36:03;kholis;10.10.88.123;9091;ONLINE;41,0
2026-08-11 09:36:03;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,6
2026-08-11 09:36:03;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:36:14;kholis;10.10.88.123;9091;ONLINE;17,6
2026-08-11 09:36:14;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;2,0
2026-08-11 09:36:14;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:36:26;kholis;10.10.88.123;9091;ONLINE;154,1
2026-08-11 09:36:26;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;16,6
2026-08-11 09:36:26;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:36:37;kholis;10.10.88.123;9091;ONLINE;10,1
2026-08-11 09:36:37;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;18,0
